1783,Allan Houston,1998-99,27,NYK,NBA,50,50,1815,13.1,.515,.459,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,98,102,1.1,1.8,2.9,.078,.418,.407,.862
1784,George King,1955-56,27,SYR,NBA,72,,2343,13.1,.421,.372,,,,,,,,,,,0.5,3.3,3.8,.078,.372,,.640
1785,Kyle Lowry,2007-08,21,MEM,NBA,82,9,2089,14.3,.531,.463,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,108,111,2.1,1.3,3.4,.078,.432,.257,.698
1786,Jim McElroy,1977-78,24,NOJ,NBA,74,,1760,13.6,.512,.473,2.4,5.6,4.0,22.5,1.5,1.0,17.2,17.7,101,104,1.7,1.2,2.9,.078,.473,,.737
1787,Andre Miller,2011-12,35,DEN,NBA,66,7,1809,14.8,.510,.455,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,104,108,1.9,1.0,2.9,.078,.438,.217,.811
1788,Cuttino Mobley,2006-07,31,LAC,NBA,78,73,2841,12.5,.546,.497,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,105,108,2.2,2.4,4.6,.078,.440,.411,.837
1789,Norm Nixon,1977-78,22,LAL,NBA,81,,2779,14.1,.518,.497,1.6,7.0,4.4,26.0,2.2,0.1,19.0,18.5,100,103,2.3,2.1,4.5,.078,.497,,.714
1790,Anthony Peeler,1992-93,23,LAL,NBA,77,11,1655,13.9,.553,.505,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,107,111,1.7,1.0,2.7,.078,.468,.390,.786
1791,Bobby Phills,1994-95,25,CLE,NBA,80,79,2500,12.2,.477,.426,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,101,105,0.5,3.6,4.0,.078,.414,.345,.779
1792,Derrick Rose,2008-09,20,CHI,NBA,81,80,3000,16.0,.516,.482,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,108,113,3.4,1.5,4.9,.078,.475,.222,.788
1793,Ray Williams,1978-79,24,NYK,NBA,81,,2370,17.7,.502,.457,4.7,8.5,6.6,31.0,2.5,0.4,17.0,27.8,100,106,1.9,1.9,3.9,.078,.457,,.802
1794,Shammond Williams,2002-03,27,TOT,NBA,78,11,1881,12.4,.503,.474,1.4,9.3,5.2,25.4,2.2,0.3,15.4,17.9,100,104,1.1,2.0,3.1,.078,.394,.356,.765
1795,Larry Costello,1956-57,25,PHW,NBA,72,,2111,11.3,.460,.374,,,,,,,,,,,2.1,1.3,3.4,.077,.374,,.788
1796,Dell Curry,1992-93,28,CHH,NBA,80,0,2094,16.0,.524,.495,2.8,11.5,7.3,13.2,2.0,0.6,9.9,25.6,105,110,1.7,1.7,3.4,.077,.452,.401,.866
1797,Dell Curry,1991-92,27,CHH,NBA,77,0,2020,16.4,.547,.521,3.0,10.9,6.9,13.2,2.2,0.6,10.8,24.8,106,111,1.9,1.3,3.2,.077,.486,.404,.836
1798,Stephen Curry,2009-10,21,GSW,NBA,80,77,2896,16.3,.568,.535,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,107,111,3.0,1.6,4.6,.077,.462,.437,.885
1799,Vinny Del Negro,1988-89,22,SAC,NBA,80,2,1556,12.7,.520,.481,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,109,111,1.5,1.0,2.5,.077,.475,.300,.850
1800,Jack George,1955-56,27,PHW,NBA,72,,2840,13.6,.450,.374,,,,,,,,,,,2.5,2.1,4.6,.077,.374,,.757
1801,Kendall Gill,1991-92,23,CHH,NBA,79,79,2906,16.5,.509,.469,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,106,111,2.7,2.0,4.7,.077,.467,.240,.745
1802,Kirk Hinrich,2009-10,29,CHI,NBA,74,53,2481,11.6,.501,.478,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,104,107,1.2,2.8,4.0,.077,.409,.371,.752
1803,Allan Houston,2001-02,30,NYK,NBA,77,77,2914,15.2,.540,.489,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,104,110,3.6,1.1,4.7,.077,.437,.393,.870
1804,Lindsey Hunter,1997-98,27,DET,NBA,71,67,2505,12.4,.472,.434,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,101,104,1.2,2.8,4.0,.077,.383,.321,.740
1805,Vinnie Johnson,1990-91,34,DET,NBA,82,28,2390,12.8,.466,.440,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,103,107,1.0,2.8,3.8,.077,.434,.324,.646
1806,Damon Jones,2005-06,29,CLE,NBA,82,7,2089,9.3,.538,.530,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,112,110,2.2,1.1,3.4,.077,.387,.377,.640
1807,John Kuester,1977-78,22,KCK,NBA,78,,1215,12.2,.516,.455,1.6,8.0,4.8,26.3,2.1,0.0,21.0,14.5,102,104,1.1,0.8,1.9,.077,.455,,.829
1808,Kyle Macy,1985-86,28,CHI,NBA,82,79,2426,12.3,.557,.532,1.8,6.6,4.1,24.3,1.6,0.3,15.6,12.6,117,115,3.6,0.3,3.9,.077,.483,.411,.811
1809,Stephon Marbury,1996-97,19,MIN,NBA,67,64,2324,16.1,.519,.466,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,105,111,2.5,1.2,3.7,.077,.408,.354,.727
1810,Wes Matthews,1985-86,26,SAS,NBA,75,46,1853,15.5,.587,.534,1.9,6.0,4.0,34.9,2.2,1.0,25.0,20.2,105,110,1.6,1.3,3.0,.077,.531,.160,.820
1811,Cuttino Mobley,1998-99,23,HOU,NBA,49,37,1456,12.2,.537,.490,1.9,6.7,4.5,13.7,1.6,1.1,14.8,17.2,104,106,1.6,0.8,2.3,.077,.425,.358,.818
1812,Rory Sparrow,1985-86,27,NYK,NBA,74,74,2344,13.0,.511,.481,2.3,6.1,4.1,30.0,1.8,0.4,16.5,16.7,105,108,1.5,2.2,3.7,.077,.477,.250,.795
1813,DeShawn Stevenson,2007-08,26,WAS,NBA,82,82,2564,12.6,.529,.487,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,111,113,3.2,0.9,4.1,.077,.386,.383,.797
1814,Jimmy Walker,1973-74,29,TOT,NBA,75,,2958,14.5,.518,.469,1.4,5.8,3.6,15.8,1.2,0.2,,,,104,4.1,0.7,4.8,.077,.469,,.820
1815,Danny Ainge,1983-84,24,BOS,NBA,71,3,1154,10.4,.498,.468,3.0,8.3,5.7,18.4,1.7,0.2,15.4,16.2,104,107,0.5,1.3,1.8,.076,.460,.273,.821
1816,Mike Bibby,2006-07,28,SAC,NBA,82,82,2784,16.0,.532,.478,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,105,110,2.9,1.5,4.4,.076,.404,.360,.830
1817,Dave Bing *,1977-78,34,BOS,NBA,80,,2256,13.4,.508,.449,3.5,6.0,4.8,19.2,1.6,0.4,16.8,22.1,99,103,2.0,1.6,3.6,.076,.449,,.824
1818,Frankie Brian,1952-53,29,FTW,NBA,68,,1910,12.2,.438,.351,,,,,,,,,,,1.6,1.4,3.0,.076,.351,,.795
1819,Greg Buckner,2006-07,30,DAL,NBA,76,11,1372,7.8,.486,.465,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,102,105,0.4,1.7,2.2,.076,.411,.311,.794
1820,Alec Burks,2011-12,20,UTA,NBA,59,0,939,14.0,.506,.450,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,105,109,1.1,0.4,1.5,.076,.429,.333,.727

1821,Don Buse,1976-77,26,IND,NBA,81,,2947,14.1,.460,.416,2.1,6.9,4.4,29.0,4.3,0.3,,,,99,1.5,3.1,4.7,.076,.416,,.786
1822,Steve Colter,1984-85,22,POR,NBA,78,22,1462,12.5,.520,.480,3.1,8.4,5.7,21.2,2.4,0.3,17.3,17.5,105,108,0.9,1.4,2.3,.076,.453,.351,.754
1823,Jamal Crawford,2007-08,27,NYK,NBA,80,80,3190,16.0,.528,.473,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,109,115,4.6,0.4,5.0,.076,.410,.356,.864
1824,Johnny Davis,1984-85,29,CLE,NBA,76,30,1920,14.7,.510,.434,2.0,4.7,3.4,31.6,1.1,0.1,14.1,22.5,108,113,2.3,0.8,3.0,.076,.426,.261,.850
1825,Jake Fendley,1951-52,22,FTW,NBA,58,,651,9.8,.432,.318,,,,,,,,,,,0.5,0.5,1.0,.076,.318,,.789
1826,Mike Gale,1977-78,27,SAS,NBA,70,,2091,13.3,.510,.473,3.0,8.0,5.6,21.7,3.3,0.6,22.0,14.8,98,101,1.1,2.2,3.3,.076,.473,,.870
1827,Kendall Gill,1999-00,31,NJN,NBA,76,75,2355,15.2,.465,.425,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,101,105,1.6,2.1,3.7,.076,.414,.256,.710
1828,Kendall Gill,1998-99,30,NJN,NBA,50,47,1606,14.8,.441,.400,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,96,100,0.3,2.2,2.6,.076,.398,.118,.683
1829,Frank Johnson,1983-84,25,WSB,NBA,82,81,2686,13.6,.516,.473,2.5,5.5,4.0,30.4,1.8,0.1,16.7,18.2,106,109,2.1,2.2,4.3,.076,.467,.256,.742
1830,Courtney Lee,2010-11,25,HOU,NBA,81,1,1723,12.6,.534,.501,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,108,110,1.6,1.1,2.7,.076,.439,.408,.792
1831,Andre Miller,2002-03,26,LAC,NBA,80,80,2913,15.2,.495,.419,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,105,109,3.6,1.0,4.6,.076,.406,.213,.795
1832,Ronald Murray,2008-09,29,ATL,NBA,80,2,1975,14.7,.543,.501,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,104,109,1.2,2.0,3.1,.076,.447,.360,.760
1833,Anthony Peeler,2003-04,34,SAC,NBA,75,0,1391,11.8,.575,.546,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,106,106,1.4,0.8,2.2,.076,.448,.482,.836
1834,Mitch Richmond,1991-92,26,SAC,NBA,80,80,3095,16.3,.548,.503,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,107,113,3.4,1.5,4.9,.076,.468,.384,.813
1835,Brian Shaw,1993-94,27,MIA,NBA,77,52,2037,13.4,.491,.472,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,103,107,1.2,2.0,3.2,.076,.417,.338,.719
1836,Ricky Sobers,1977-78,25,IND,NBA,79,,3019,15.4,.514,.453,2.9,7.8,5.3,27.7,2.5,0.4,20.1,21.8,98,103,2.4,2.4,4.8,.076,.453,,.825
1837,Kevin Stacom,1975-76,24,BOS,NBA,77,,1114,11.7,.478,.439,5.5,8.8,7.1,15.5,0.9,0.2,,,,100,0.8,1.0,1.8,.076,.439,,.747
1838,Reggie Theus,1990-91,33,NJN,NBA,81,81,2955,14.2,.540,.488,2.4,5.9,4.1,20.1,1.4,0.7,15.3,22.4,107,112,2.9,1.8,4.7,.076,.468,.361,.851
1839,Mitchell Wiggins,1983-84,24,CHI,NBA,82,40,2123,13.7,.501,.452,7.4,10.4,8.9,13.8,2.4,0.3,12.0,22.5,103,107,1.1,2.2,3.3,.076,.448,.241,.742
1840,Chauncey Billups,1998-99,22,DEN,NBA,45,41,1488,15.1,.547,.472,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,109,113,2.8,-0.5,2.3,.075,.386,.362,.913

1841,Steve Blake,2007-08,27,POR,NBA,81,78,2424,12.0,.518,.502,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,109,112,2.5,1.3,3.8,.075,.408,.406,.766
1842,Nelson Bobb,1952-53,28,PHW,NBA,55,,1286,13.5,.441,.374,,,,,,,,,,,1.2,0.8,2.0,.075,.374,,.648
1843,Randy Brown,1997-98,29,CHI,NBA,71,6,1147,10.1,.428,.384,3.4,6.0,4.7,19.6,3.3,0.8,15.8,15.6,96,100,-0.1,1.9,1.8,.075,.384,.000,.718
1844,Archie Clark,1966-67,25,LAL,NBA,76,,1763,12.3,.489,.452,,,,14.9,,,,,,,1.5,1.2,2.7,.075,.452,,.708
1845,Lester Conner,1989-90,30,NJN,NBA,82,61,2355,12.8,.486,.415,3.8,8.4,6.0,23.3,3.5,0.2,17.1,13.7,105,108,1.1,2.6,3.7,.075,.414,.154,.804
1846,Jamal Crawford,2004-05,24,NYK,NBA,70,67,2688,15.2,.521,.483,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,106,111,3.1,1.1,4.2,.075,.398,.361,.843
1847,Charlie Criss,1979-80,31,ATL,NBA,81,,1794,11.5,.500,.432,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,102,106,1.0,1.8,2.8,.075,.431,.059,.811
1848,Johnny Davis,1983-84,28,ATL,NBA,75,72,2079,14.3,.507,.443,2.9,4.8,3.8,24.4,1.5,0.2,12.8,21.7,106,111,1.9,1.4,3.3,.075,.443,.000,.848
1849,Ricky Davis,2005-06,26,TOT,NBA,78,78,3207,15.6,.521,.476,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,103,108,2.5,2.5,5.0,.075,.448,.302,.797
1850,Mike Gale,1976-77,26,SAS,NBA,82,,2598,13.9,.509,.468,2.2,8.6,5.4,22.7,3.2,0.9,,,,101,1.9,2.2,4.0,.075,.468,,.820
1851,Derek Harper,1991-92,30,DAL,NBA,65,64,2252,16.7,.512,.472,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,107,112,2.3,1.2,3.5,.075,.443,.312,.759
1852,Hersey Hawkins,1988-89,22,PHI,NBA,79,79,2577,14.2,.544,.492,2.2,7.6,4.9,13.0,2.3,0.8,12.6,20.3,108,112,2.7,1.3,4.0,.075,.455,.428,.831
1853,Jim Jackson,1996-97,26,TOT,NBA,77,77,2831,15.1,.526,.473,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,106,111,2.8,1.6,4.4,.075,.431,.348,.813
1854,Brandon Jennings,2009-10,20,MIL,NBA,82,82,2671,14.5,.475,.431,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,100,104,0.3,3.9,4.2,.075,.371,.374,.817
1855,Joe Johnson,2001-02,20,TOT,NBA,77,60,1916,11.8,.478,.462,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,102,105,1.1,1.9,3.0,.075,.430,.292,.774
1856,Billy McKinney,1980-81,25,TOT,NBA,84,,2166,13.3,.562,.509,1.7,7.4,4.6,22.2,2.1,0.3,17.8,16.1,109,111,2.6,0.8,3.4,.075,.507,.167,.862
1857,Kevin Ollie,2000-01,28,TOT,NBA,70,4,925,10.3,.467,.398,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,100,103,0.5,0.9,1.4,.075,.396,.333,.708
1858,Darrell Walker,1991-92,30,DET,NBA,74,4,1541,10.9,.453,.423,6.3,11.1,8.7,18.9,2.1,0.7,15.6,14.4,101,105,0.3,2.1,2.4,.075,.423,.000,.619
1859,Lenny Wilkens *,1962-63,25,STL,NBA,75,,2569,12.1,.456,.399,,,,,,,,,,,0.4,3.6,4.0,.075,.399,,.696
1860,John Williamson,1976-77,25,TOT,NBA,72,,2481,15.9,.501,.459,1.6,6.3,3.9,13.7,2.0,0.3,,,,103,2.3,1.6,3.9,.075,.459,,.787

1861,Rick Adelman,1968-69,22,SDR,NBA,77,,1448,11.4,.450,.394,,,,20.3,,,,,,,0.2,2.1,2.2,.074,.394,,.642
1862,Lucius Allen,1974-75,27,TOT,NBA,66,,2353,17.5,.483,.437,3.7,7.6,5.7,24.6,2.6,0.6,,,,100,2.0,1.7,3.6,.074,.437,,.778
1863,Chucky Atkins,2004-05,30,LAL,NBA,82,82,2903,13.4,.558,.523,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,112,115,4.7,-0.2,4.5,.074,.426,.387,.803
1864,Raja Bell,2008-09,32,TOT,NBA,67,66,2315,10.7,.548,.520,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,109,111,2.0,1.6,3.6,.074,.437,.421,.853
1865,Henry Bibby,1976-77,27,PHI,NBA,81,,2639,11.5,.499,.430,3.4,6.7,5.2,17.4,1.8,0.1,,,,101,1.8,2.3,4.1,.074,.430,,.784
1866,Steve Blake,2009-10,29,TOT,NBA,80,38,2159,11.6,.539,.527,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,108,111,1.9,1.4,3.3,.074,.416,.395,.750
1867,Ron Brewer,1979-80,24,POR,NBA,82,,2815,13.2,.503,.466,2.1,6.3,4.2,11.5,1.7,1.0,11.6,21.1,103,107,2.0,2.3,4.3,.074,.464,.188,.840
1868,Austin Carr,1977-78,29,CLE,NBA,82,,2186,13.6,.484,.438,3.5,5.2,4.3,14.9,1.4,0.5,12.3,21.6,99,103,1.8,1.6,3.4,.074,.438,,.813
1869,Mike Conley,2009-10,22,MEM,NBA,80,80,2569,13.9,.526,.494,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,108,112,2.6,1.3,4.0,.074,.445,.387,.743
1870,Darwin Cook,1985-86,27,NJN,NBA,79,33,1965,13.1,.465,.435,2.9,7.2,5.0,26.1,3.7,0.7,16.3,16.4,101,105,0.5,2.6,3.0,.074,.426,.208,.757
1871,Ricky Davis,2004-05,25,BOS,NBA,82,11,2696,15.0,.547,.491,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,104,110,2.5,1.7,4.2,.074,.462,.339,.815
1872,Larry Drew,1981-82,23,KCK,NBA,81,19,1973,15.3,.520,.478,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,103,108,1.3,1.7,3.0,.074,.473,.296,.794
1873,Johnny Egan,1967-68,29,BAL,NBA,67,,930,13.9,.472,.393,,,,19.0,,,,,,,0.4,1.0,1.4,.074,.393,,.776
1874,Jack George,1954-55,26,PHW,NBA,68,,2480,12.7,.438,.385,,,,,,,,,,,1.5,2.3,3.8,.074,.385,,.660
1875,Wilbur Holland,1978-79,27,CHI,NBA,82,,2483,13.1,.507,.473,3.5,7.7,5.6,19.0,2.3,0.3,15.4,19.4,101,105,1.7,2.1,3.8,.074,.473,,.801
1876,Mark Jackson,1989-90,24,NYK,NBA,82,69,2428,14.3,.492,.460,5.0,9.4,7.3,34.0,2.2,0.1,20.4,17.7,105,110,1.6,2.1,3.7,.074,.437,.267,.727
1877,Charles Johnson,1978-79,29,WSB,NBA,82,,1819,12.0,.458,.435,4.0,7.3,5.6,12.5,2.4,0.2,9.6,19.1,100,104,0.9,1.9,2.8,.074,.435,,.848
1878,Eddie Jordan,1979-80,25,NJN,NBA,82,,2657,14.4,.481,.436,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,97,101,0.1,4.0,4.1,.074,.430,.250,.779
1879,Eddie Jordan,1977-78,23,TOT,NBA,73,,1213,15.7,.459,.400,2.7,7.1,4.8,20.4,4.5,0.8,14.8,22.0,93,97,0.1,1.8,1.9,.074,.400,,.784
1880,Vernon Maxwell,1998-99,33,SAC,NBA,46,1,1007,12.6,.522,.485,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,102,107,1.1,0.5,1.6,.074,.390,.346,.737

1881,Jeff McInnis,2004-05,30,CLE,NBA,76,69,2651,12.4,.495,.462,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,108,111,3.0,1.1,4.1,.074,.412,.345,.813
1882,Jameer Nelson,2004-05,22,ORL,NBA,79,21,1612,14.5,.510,.490,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,103,108,1.2,1.3,2.5,.074,.455,.312,.682
1883,Gary Payton,1991-92,23,SEA,NBA,81,79,2549,13.1,.478,.453,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,106,109,1.6,2.3,3.9,.074,.451,.130,.669
1884,Wesley Person,1995-96,24,PHO,NBA,82,47,2609,12.6,.543,.511,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,110,112,2.9,1.2,4.0,.074,.445,.374,.771
1885,Whitey Skoog,1954-55,28,MNL,NBA,72,,2365,11.4,.434,.395,,,,,,,,,,,1.1,2.6,3.6,.074,.395,,.806
1886,Ricky Sobers,1978-79,26,IND,NBA,81,,2825,14.8,.523,.463,4.3,6.7,5.5,22.4,2.2,0.4,18.5,22.8,101,106,2.1,2.3,4.3,.074,.463,,.882
1887,DeShawn Stevenson,2010-11,29,DAL,NBA,72,54,1158,9.8,.549,.530,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,106,109,0.8,1.0,1.8,.074,.388,.378,.767
1888,Darnell Valentine,1988-89,29,CLE,NBA,77,4,1086,11.5,.497,.431,2.4,8.0,5.3,21.3,2.6,0.4,18.4,17.7,100,105,0.1,1.5,1.7,.074,.426,.214,.813
1889,Derek Anderson,1999-00,25,LAC,NBA,64,58,2201,16.9,.542,.470,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,105,111,3.1,0.3,3.3,.073,.438,.309,.877
1890,Quinn Buckner,1977-78,23,MIL,NBA,82,,2072,14.4,.499,.468,3.9,8.8,6.3,27.5,4.0,0.5,23.1,18.1,96,100,0.8,2.3,3.2,.073,.468,,.645
1891,Bimbo Coles,1991-92,23,MIA,NBA,81,28,1976,14.3,.534,.462,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,108,113,2.1,0.9,3.0,.073,.455,.192,.824
1892,Johnny Davis,1979-80,24,IND,NBA,82,,2912,13.6,.495,.430,3.5,4.5,4.0,20.3,1.7,0.4,13.3,20.2,106,110,3.1,1.3,4.4,.073,.428,.095,.864
1893,Larry Drew,1984-85,26,KCK,NBA,72,66,2373,14.7,.538,.504,1.9,6.0,3.9,27.8,1.8,0.2,15.2,19.6,110,114,2.9,0.7,3.6,.073,.501,.250,.794
1894,Steve Francis,2005-06,28,TOT,NBA,70,60,2393,15.2,.534,.452,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,104,110,2.2,1.4,3.6,.073,.435,.301,.787
1895,Lucious Harris,2000-01,30,NJN,NBA,73,50,2071,12.9,.498,.462,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,104,107,2.0,1.2,3.1,.073,.425,.348,.770
1896,Gerald Henderson,1982-83,27,BOS,NBA,82,9,1551,12.1,.496,.465,4.0,4.6,4.3,16.7,2.8,0.1,15.9,20.3,99,104,0.5,1.8,2.3,.073,.463,.188,.722
1897,Wilbur Holland,1977-78,26,CHI,NBA,82,,2884,14.1,.483,.443,4.0,7.1,5.6,16.8,2.7,0.3,13.7,22.8,98,103,2.2,2.2,4.4,.073,.443,,.799
1898,Larry Hughes,2006-07,28,CLE,NBA,70,68,2596,12.1,.480,.439,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,98,103,0.1,3.8,3.9,.073,.400,.333,.676
1899,Jarrett Jack,2008-09,25,IND,NBA,82,53,2716,13.1,.554,.498,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,107,111,2.3,1.8,4.1,.073,.453,.353,.852
1900,Jim King,1965-66,24,LAL,NBA,76,,1499,11.8,.479,.437,,,,19.2,,,,,,,1.1,1.2,2.3,.073,.437,,.817
1901,Shaun Livingston,2010-11,25,CHA,NBA,73,0,1261,14.3,.530,.467,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,103,108,0.7,1.2,1.9,.073,.466,.250,.864
1902,Eric Murdock,1995-96,27,TOT,NBA,73,14,1673,16.2,.498,.454,1.8,10.4,5.9,35.1,4.3,0.4,16.9,21.3,101,105,0.4,2.2,2.5,.073,.416,.310,.797
1903,Gary Payton,1990-91,22,SEA,NBA,82,82,2244,13.2,.476,.451,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,104,108,1.0,2.4,3.4,.073,.450,.077,.711
1904,Anthony Peeler,1994-95,25,LAL,NBA,73,24,1559,13.8,.528,.496,4.4,7.5,6.0,12.2,1.7,0.6,10.3,22.0,108,113,1.6,0.8,2.4,.073,.432,.389,.797
1905,Kelvin Ransey,1981-82,23,POR,NBA,78,68,2418,16.5,.507,.462,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,104,110,2.2,1.5,3.7,.073,.460,.079,.761
1906,Rodney Stuckey,2008-09,22,DET,NBA,79,65,2517,14.8,.508,.452,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,104,110,1.7,2.2,3.8,.073,.439,.295,.803
1907,Norm Van Lier,1977-78,30,CHI,NBA,78,,2524,11.7,.495,.419,3.7,8.5,6.1,27.6,2.7,0.1,25.7,12.4,100,103,1.8,2.0,3.8,.073,.419,,.751
1908,Arron Afflalo,2012-13,27,ORL,NBA,20,20,702,13.1,.533,.493,1.6,10.2,6.0,12.4,1.1,0.5,12.7,22.4,100,105,0.4,0.7,1.1,.072,.449,.320,.847
1909,Chucky Atkins,1999-00,25,ORL,NBA,82,0,1626,14.4,.489,.462,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,100,106,1.1,1.3,2.4,.072,.424,.350,.729
1910,Rolando Blackman,1991-92,32,DAL,NBA,75,74,2527,15.6,.538,.489,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,108,115,3.1,0.7,3.8,.072,.461,.385,.898
1911,Mario Chalmers,2009-10,23,MIA,NBA,73,22,1807,10.7,.519,.483,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,100,105,0.3,2.4,2.7,.072,.401,.318,.745
1912,Speedy Claxton,2005-06,27,NOK,NBA,71,3,2019,16.1,.497,.425,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,101,107,1.1,2.0,3.0,.072,.413,.270,.769
1913,Quintin Dailey,1983-84,23,CHI,NBA,82,42,2449,15.8,.531,.476,2.8,8.3,5.5,17.6,2.1,0.3,13.6,27.4,103,109,1.5,2.2,3.7,.072,.474,.125,.811
1914,Monta Ellis,2006-07,21,GSW,NBA,77,53,2638,15.0,.545,.495,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,104,109,2.0,1.9,4.0,.072,.475,.273,.763
1915,Maurice Evans,2006-07,28,LAL,NBA,76,10,1732,12.1,.523,.476,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,109,112,2.0,0.6,2.6,.072,.432,.361,.787
1916,Derek Fisher,1998-99,24,LAL,NBA,50,21,1131,12.1,.497,.449,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,103,106,1.0,0.7,1.7,.072,.376,.392,.759
1917,Luther Head,2005-06,23,HOU,NBA,80,27,2310,11.2,.517,.493,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,100,104,0.5,2.9,3.5,.072,.403,.361,.699
1918,Kirk Hinrich,2003-04,23,CHI,NBA,76,66,2706,13.1,.510,.474,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,101,105,2.1,1.9,4.1,.072,.386,.390,.804
1919,Kirk Hinrich,2007-08,27,CHI,NBA,75,72,2380,13.1,.501,.467,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,104,109,1.5,2.1,3.6,.072,.414,.350,.831
1920,Lionel Hollins,1981-82,28,PHI,NBA,81,81,2257,12.5,.508,.478,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,102,106,0.9,2.5,3.4,.072,.477,.125,.702

1921,Geoff Huston,1985-86,28,GSW,NBA,82,0,1208,13.7,.550,.516,0.9,5.1,2.9,35.1,1.4,0.2,20.9,12.9,114,115,1.7,0.1,1.8,.072,.513,.333,.685
1922,Mark Jackson,1993-94,28,LAC,NBA,79,79,2711,14.8,.524,.477,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,107,111,2.7,1.4,4.1,.072,.452,.283,.791
